timestamp,Room_0,Room_1,Room_2,Room_3,Room_4,Room_5,Room_6,Room_7,Room_8,Room_9,Room_10,Room_11,Room_12,Room_13,Room_14,Room_15,Room_16,Room_17,Room_18,Room_19,Room_20,Room_21,Room_22,Room_23,Room_24,Room_25,Room_26,Room_27,Room_28,Room_29,Room_30,Room_31,Room_32,Room_33,Room_34,Room_35,Room_36,Room_37,Room_38,Room_39,Room_40,Room_41,Room_42,Room_43,Room_44,Room_45,Room_46,Room_47,Room_48,Room_49
2025-11-08T10:19:18.962Z,26.83,26.39,25.93,23.35,23.71,23.46,23.55,23.86,23.30,23.05,23.62,23.08,22.99,23.72,23.34,23.86,23.08,23.21,23.57,23.24,23.70,23.18,24.14,23.41,23.18,23.58,23.92,23.76,23.37,23.58,23.38,23.28,24.12,23.81,23.07,23.42,23.57,23.18,23.08,23.77,23.22,24.10,23.12,23.74,23.88,23.65,23.70,24.14,23.82,23.80
2025-11-08T11:19:18.962Z,25.74,25.20,26.28,22.86,22.85,22.67,22.67,22.96,22.79,22.48,23.15,23.39,23.11,22.67,22.47,22.45,23.47,22.90,22.87,22.84,22.96,22.71,22.96,23.22,22.82,23.00,22.67,22.65,22.91,23.06,22.44,23.05,23.23,22.76,22.50,22.74,22.68,22.86,23.28,22.61,22.49,23.14,23.30,23.04,22.48,23.16,23.02,22.89,22.65,23.06
2025-11-08T12:19:18.962Z,25.46,25.05,25.16,22.78,21.88,22.82,22.49,22.35,22.19,22.87,22.61,22.75,22.59,22.58,21.91,21.92,22.76,22.22,22.26,22.43,22.85,21.94,22.43,22.31,21.97,22.71,22.71,21.85,22.76,22.73,22.35,22.25,22.10,22.93,22.56,22.72,22.95,22.78,22.42,22.81,22.83,21.83,22.34,22.48,22.16,21.93,22.22,22.73,22.10,22.46
2025-11-08T13:19:18.962Z,24.64,24.71,25.21,22.31,22.42,22.13,22.17,22.09,22.60,22.34,22.19,22.56,22.47,22.38,21.63,22.20,22.41,22.10,22.48,21.89,21.86,21.52,21.57,22.58,22.07,22.46,21.80,22.30,22.00,21.76,22.29,22.18,22.17,22.39,22.46,22.04,22.31,21.65,21.54,22.18,21.88,22.13,22.01,22.33,22.72,21.79,22.02,22.04,22.67,22.20
2025-11-08T14:19:18.962Z,25.36,25.20,25.11,22.36,22.19,21.46,21.94,21.47,22.18,21.68,22.12,22.03,22.39,21.67,21.71,22.44,21.91,22.15,21.72,22.39,21.70,22.28,21.52,21.50,22.07,21.81,21.74,22.08,21.33,22.20,21.89,21.60,21.54,22.33,22.23,22.06,21.72,22.32,21.44,21.86,21.58,21.89,22.39,22.09,22.11,21.69,22.08,21.99,22.19,21.83
2025-11-08T15:19:18.962Z,24.91,25.59,25.64,22.56,22.59,21.96,21.82,22.23,21.79,22.61,22.05,22.22,22.03,21.49,22.41,22.45,22.41,22.00,21.89,22.18,22.40,22.51,22.09,22.18,21.66,21.64,22.53,22.39,21.83,21.69,22.58,22.02,22.34,21.91,21.88,22.22,22.22,21.95,22.41,22.51,22.15,22.02,22.32,22.58,22.36,22.05,21.65,21.89,22.45,22.27
2025-11-08T16:19:18.962Z,25.52,25.51,25.62,22.28,22.78,22.24,22.40,23.01,22.33,22.69,21.87,21.87,22.21,22.47,22.59,22.48,22.22,22.24,22.39,22.60,22.49,22.28,22.55,21.70,22.02,22.56,22.73,22.44,22.19,22.83,22.24,22.39,21.72,21.90,22.65,22.70,21.89,22.51,22.76,21.76,23.04,22.20,22.55,22.54,22.00,22.55,22.40,22.31,22.68,22.99
2025-11-08T17:19:18.962Z,26.26,25.85,25.33,23.09,22.64,22.91,23.15,23.28,22.97,23.35,22.76,22.98,22.95,22.89,22.32,23.20,22.70,22.60,22.21,23.09,22.45,22.74,23.23,22.65,22.94,23.23,22.38,22.48,23.54,22.75,22.92,23.20,22.67,23.08,22.69,22.87,22.49,23.37,23.26,22.43,22.39,22.88,22.60,22.46,22.68,23.09,23.07,22.64,22.97,22.73
2025-11-08T18:19:18.962Z,26.35,26.96,26.23,22.95,23.42,23.75,23.37,23.12,24.08,23.21,23.74,23.58,22.99,23.35,23.43,23.75,23.52,23.68,23.09,23.24,23.43,23.41,23.51,22.98,23.73,23.23,23.82,23.49,22.96,23.45,23.48,23.27,23.12,23.38,23.49,23.72,23.60,23.24,23.19,23.63,23.05,23.81,23.33,23.45,23.40,23.88,23.58,23.57,23.73,23.79
2025-11-08T19:19:18.962Z,27.25,26.99,27.48,24.50,24.21,23.75,23.73,23.90,24.46,23.75,24.05,24.34,24.53,23.75,24.26,24.36,24.43,23.83,23.77,24.44,24.47,24.67,23.99,24.55,24.42,24.28,24.36,24.04,23.99,24.17,24.23,24.00,24.17,23.87,24.77,23.83,23.62,24.25,23.94,24.61,24.17,23.75,23.85,24.26,23.82,24.48,24.15,23.74,23.95,23.76
2025-11-08T20:19:18.962Z,28.48,27.63,28.15,25.55,25.14,24.59,25.59,24.87,24.97,24.85,25.61,24.96,25.42,25.00,25.04,25.37,24.94,25.07,24.48,24.99,24.71,25.05,24.71,24.76,25.53,25.20,25.16,24.88,25.28,25.09,25.16,25.34,25.14,25.21,25.08,25.41,24.42,24.78,25.23,25.37,24.69,24.98,24.88,25.06,25.03,25.64,25.11,24.96,24.44,24.89
2025-11-08T21:19:18.962Z,29.33,28.68,29.30,25.46,25.70,25.26,25.99,25.47,25.73,25.66,25.59,25.58,25.65,26.03,25.45,26.10,26.02,25.38,25.84,25.90,25.60,25.50,26.31,25.69,26.12,25.88,25.96,26.01,25.59,25.73,25.98,26.28,26.11,25.94,25.56,25.40,25.60,25.73,26.24,26.12,26.07,25.84,25.24,26.13,25.41,25.16,26.12,25.77,25.72,25.25
2025-11-08T22:19:18.962Z,29.11,29.92,29.99,26.45,26.62,26.87,26.68,26.49,26.19,26.46,26.03,26.45,25.94,26.27,26.69,26.93,26.34,26.62,26.86,26.60,26.01,26.18,26.59,26.40,26.75,26.83,26.42,26.11,26.39,26.21,26.15,26.72,27.13,26.75,25.94,26.27,25.92,26.26,26.27,26.95,26.52,26.80,26.53,26.07,26.16,26.58,26.51,26.60,26.56,26.50
2025-11-08T23:19:18.962Z,30.05,29.63,30.28,26.54,26.88,26.98,26.67,27.28,26.90,27.27,26.99,27.21,27.72,27.11,26.94,26.82,27.55,27.61,27.58,27.53,27.04,26.68,27.04,26.59,27.72,27.25,27.60,26.94,26.50,27.27,26.97,27.06,27.06,27.41,27.48,26.68,26.96,27.33,27.08,27.36,27.61,26.94,26.76,27.40,26.52,26.85,26.85,26.80,26.84,27.06
2025-11-09T00:19:18.962Z,30.90,30.95,30.86,27.95,28.11,27.48,27.16,27.88,27.17,27.57,27.79,27.78,27.79,28.26,27.28,27.39,27.28,27.72,27.68,27.77,27.32,27.62,28.13,28.10,27.69,27.86,27.75,27.40,27.20,27.56,27.41,27.84,28.17,28.09,27.62,27.62,27.44,28.18,27.41,27.75,27.68,27.78,27.10,27.78,27.69,27.22,27.36,27.69,27.11,27.13
2025-11-09T01:19:18.962Z,31.04,30.69,31.17,28.42,28.02,28.38,27.66,27.94,28.02,27.76,27.70,27.78,27.46,28.44,28.50,27.87,27.64,27.33,27.90,27.72,27.48,28.06,28.11,27.52,28.07,27.30,28.02,27.80,28.10,28.18,28.02,28.53,28.22,28.14,28.01,28.09,28.20,27.51,27.93,28.42,28.17,27.73,27.83,28.39,27.50,27.69,27.46,27.60,28.31,27.49
2025-11-09T02:19:18.962Z,30.68,31.07,30.56,27.57,27.94,28.51,28.23,28.07,27.81,28.07,28.06,28.17,28.24,28.53,27.68,28.34,28.51,27.46,27.98,28.09,27.55,28.05,28.25,28.44,28.49,27.56,28.33,28.31,27.73,28.01,28.66,27.93,27.95,27.64,27.97,27.87,28.65,27.91,28.20,27.28,28.08,28.15,28.29,27.46,27.74,27.89,28.13,27.77,28.40,27.67
2025-11-09T03:19:18.962Z,30.52,30.32,31.29,27.84,27.80,28.19,27.92,28.17,27.21,28.50,27.87,28.16,28.55,27.72,27.38,28.01,27.56,27.76,28.15,27.56,27.79,27.67,28.14,27.94,27.71,28.20,27.83,28.00,27.78,27.90,27.95,27.29,27.79,28.28,27.93,28.30,28.12,27.98,28.33,27.65,28.15,27.85,28.31,28.01,27.45,27.68,28.09,27.73,28.25,27.55
2025-11-09T04:19:18.962Z,30.09,30.56,30.88,27.43,27.48,27.33,27.72,27.57,27.65,27.10,28.05,27.83,28.01,27.12,27.99,27.71,27.27,27.71,26.96,27.88,27.52,27.34,27.94,27.30,27.48,27.79,27.75,27.50,27.57,27.47,27.76,27.07,27.71,27.84,27.87,27.56,28.09,27.79,27.67,27.50,27.31,27.60,27.56,27.83,27.69,27.78,27.54,27.74,28.13,27.53
2025-11-09T05:19:18.962Z,30.45,30.73,30.39,26.69,26.52,27.35,26.96,26.75,27.04,27.45,27.25,27.31,27.51,27.76,27.03,27.17,26.67,27.38,26.71,27.26,26.79,27.40,27.58,27.36,27.42,27.21,26.76,26.98,26.96,27.03,26.86,26.98,27.36,27.41,27.65,26.80,27.59,27.42,27.52,27.37,27.41,26.84,26.79,27.12,27.52,26.89,26.76,26.86,27.33,26.67
2025-11-09T06:19:18.962Z,29.82,29.38,29.47,26.43,26.09,26.50,26.25,27.07,26.51,26.33,26.32,26.30,26.33,26.66,26.23,26.56,26.40,26.17,27.05,26.31,26.59,26.70,26.67,26.08,27.10,25.94,26.65,26.46,26.48,26.41,26.82,25.99,26.82,26.96,26.42,26.55,26.51,26.56,26.30,26.83,27.05,26.06,27.08,26.65,26.37,26.44,26.40,27.20,25.89,26.39
2025-11-09T07:19:18.962Z,28.94,29.36,28.68,25.84,25.87,25.27,25.85,25.84,25.49,25.66,25.59,25.64,26.02,26.15,25.47,25.58,25.90,25.60,25.52,25.35,25.53,25.43,26.10,26.02,25.49,25.56,26.11,25.93,26.10,26.22,25.57,26.29,25.57,26.40,25.99,25.69,25.12,25.61,25.31,25.80,25.49,25.68,26.09,25.69,26.06,25.90,25.46,25.76,25.94,25.68
2025-11-09T08:19:18.962Z,28.31,27.67,28.38,24.60,25.65,24.99,25.25,25.13,25.25,24.42,25.18,24.95,24.81,25.58,25.67,25.50,25.52,25.36,25.05,25.50,25.20,24.58,25.32,24.75,25.52,24.97,25.53,25.16,25.05,25.21,25.06,25.09,25.73,24.59,25.12,24.59,25.02,24.79,24.43,25.37,24.82,25.31,25.50,25.41,25.14,25.17,25.47,25.22,24.64,24.51
2025-11-09T09:19:18.962Z,27.15,27.03,27.46,24.39,24.32,24.16,24.71,23.83,23.99,23.69,24.56,24.30,23.96,24.19,24.56,23.90,23.84,23.75,24.68,23.80,24.19,24.08,24.18,24.40,24.46,23.88,23.91,24.45,24.59,24.39,24.22,24.51,23.91,23.51,24.43,24.51,23.80,23.93,24.11,24.25,24.62,23.97,24.10,24.86,23.65,24.58,24.52,23.89,24.40,24.13
2025-11-09T10:19:18.962Z,26.77,26.39,26.32,23.95,23.09,23.07,23.45,23.45,23.06,23.72,23.85,23.32,23.42,23.81,23.90,23.25,23.07,23.90,23.49,23.98,22.88,22.99,23.48,23.22,23.04,24.00,23.39,23.40,23.33,23.62,23.43,23.39,23.45,23.28,23.65,24.04,23.40,23.77,23.35,23.63,23.16,23.24,23.54,23.00,22.81,23.14,22.97,23.76,23.15,23.29
2025-11-09T11:19:18.962Z,25.76,25.82,26.22,22.47,22.34,22.70,23.04,22.64,22.92,22.79,23.22,23.01,23.18,23.12,23.16,23.33,23.13,23.12,22.90,22.67,22.64,23.27,23.47,22.66,22.25,23.13,22.59,22.51,23.16,23.24,22.95,22.65,23.25,22.98,23.05,22.36,22.51,23.07,23.12,22.74,23.13,22.83,22.85,22.99,23.05,23.15,22.76,22.85,22.28,23.32
2025-11-09T12:19:18.962Z,25.30,25.23,25.32,22.07,22.87,22.68,21.96,22.29,22.13,22.72,22.71,22.37,22.25,22.87,22.85,22.22,22.09,22.55,22.27,22.08,22.10,22.48,22.90,22.83,22.10,22.83,22.06,22.11,22.75,22.55,22.64,22.74,22.30,22.35,22.19,22.31,21.71,22.53,22.67,22.10,22.44,22.57,22.72,22.67,22.98,22.81,22.52,22.96,22.06,22.26
2025-11-09T13:19:18.962Z,24.95,24.72,25.31,22.41,22.00,22.48,21.87,22.02,22.14,22.16,22.10,21.83,22.48,22.28,21.81,22.31,22.72,22.49,22.06,22.10,21.48,22.13,22.30,22.41,22.04,21.83,22.45,21.97,22.38,22.59,22.01,21.78,22.18,22.41,21.92,22.40,21.93,22.09,22.06,22.60,21.49,21.72,22.32,22.41,21.95,22.28,21.92,22.31,22.20,22.56
2025-11-09T14:19:18.962Z,24.64,24.79,24.70,22.36,22.24,21.49,21.67,22.13,22.49,22.49,21.77,21.87,22.13,21.36,22.08,22.18,22.22,21.91,22.27,21.90,22.12,21.89,22.19,22.43,21.76,22.22,21.75,22.20,21.40,22.34,22.33,21.60,22.06,22.52,22.38,22.16,21.47,22.00,22.43,22.08,22.30,21.94,21.66,21.64,22.07,22.28,22.03,22.36,21.84,21.47
2025-11-09T15:19:18.962Z,24.90,24.88,25.50,21.77,22.06,21.97,22.20,22.48,22.06,22.27,22.26,21.95,22.18,22.47,22.23,22.38,21.80,21.98,22.18,21.83,22.38,21.50,22.11,21.63,22.00,22.13,21.96,22.09,22.31,22.56,21.69,22.24,21.84,22.17,21.65,22.39,21.95,21.82,22.14,22.50,22.03,22.02,21.78,22.40,21.44,21.59,22.08,21.86,21.79,22.29
2025-11-09T16:19:18.962Z,25.00,25.19,24.88,22.35,22.74,22.48,23.07,22.25,22.23,22.43,22.48,22.39,22.71,22.47,22.38,21.88,22.46,22.42,22.37,22.42,22.08,22.16,22.07,22.89,22.39,22.77,22.16,22.33,22.34,21.76,22.49,22.94,22.73,22.10,22.01,22.56,22.31,21.81,22.02,21.94,22.21,22.71,22.54,22.49,21.68,22.53,21.86,22.05,22.50,21.75
2025-11-09T17:19:18.962Z,26.06,26.37,25.91,23.11,23.20,22.93,22.90,23.24,22.94,22.39,22.98,23.26,23.16,22.37,23.04,22.41,22.83,22.33,22.37,23.43,22.73,22.74,22.41,22.65,22.74,23.40,22.62,22.73,22.61,23.18,22.86,22.96,23.49,22.69,22.46,22.81,22.89,22.48,23.36,22.35,22.63,22.74,22.74,22.49,22.48,22.27,22.57,22.50,22.80,22.89
2025-11-09T18:19:18.962Z,26.67,26.52,26.67,23.73,23.70,23.86,23.39,23.11,23.01,23.63,23.41,23.37,23.94,23.14,23.24,23.50,23.12,23.09,23.94,23.55,23.39,24.20,23.67,23.32,23.48,23.20,23.91,23.95,23.19,24.17,23.32,23.64,23.35,23.68,23.22,23.44,23.44,23.54,23.12,23.65,23.77,23.38,23.64,23.87,23.43,23.83,24.04,23.59,23.30,23.76
2025-11-09T19:19:18.962Z,26.93,27.44,26.87,24.42,24.31,24.23,23.81,24.61,23.57,24.27,24.52,24.63,23.85,24.22,24.45,24.14,24.65,23.96,23.86,24.35,23.83,24.28,24.31,24.72,24.77,24.28,24.19,24.94,23.70,24.32,24.78,24.61,24.50,24.50,24.14,23.93,24.57,24.70,24.78,24.09,24.48,24.26,24.83,24.46,24.55,24.11,24.70,24.67,23.77,23.72
2025-11-09T20:19:18.962Z,27.40,27.70,28.51,24.98,24.42,25.23,24.67,24.87,24.60,24.43,24.69,25.36,25.06,24.63,25.34,25.14,25.30,25.42,24.61,25.03,25.41,24.60,24.86,25.26,25.35,25.21,24.35,24.70,25.58,25.52,24.32,24.98,25.42,24.51,25.05,24.76,25.35,25.29,24.40,24.53,24.45,25.47,25.12,25.03,24.85,25.22,25.49,24.68,25.16,24.53
2025-11-09T21:19:18.962Z,28.65,28.50,28.77,26.24,25.74,25.78,25.73,26.00,26.10,25.84,26.23,25.86,25.35,25.65,25.92,25.55,25.27,25.93,25.70,26.09,25.82,25.47,25.77,25.61,25.21,25.80,26.04,25.83,25.51,25.76,25.57,26.29,25.95,25.51,25.71,25.64,25.32,26.24,26.44,25.32,25.68,25.26,26.26,26.14,25.88,26.03,25.92,25.65,25.87,25.85
2025-11-09T22:19:18.962Z,29.56,29.76,29.08,26.88,25.80,25.89,26.44,26.34,26.12,26.97,26.11,26.80,26.98,26.32,26.42,26.46,26.54,26.17,26.21,26.79,26.18,26.54,26.36,26.63,26.69,26.67,26.16,26.53,26.28,26.78,26.44,26.35,25.96,26.90,26.22,26.09,26.30,26.72,26.31,26.78,26.73,26.13,26.47,26.76,26.58,26.73,26.20,26.06,26.76,26.02
2025-11-09T23:19:18.962Z,29.79,30.19,30.23,27.40,26.75,27.08,26.67,26.69,27.13,27.06,27.62,26.99,27.27,27.58,27.64,27.43,27.31,27.16,26.84,26.90,26.99,27.22,27.39,27.29,27.44,27.00,27.55,26.58,27.29,27.43,26.65,27.03,26.84,27.39,26.83,27.67,27.07,27.03,26.79,27.30,26.55,27.40,27.28,27.24,26.71,26.47,27.08,27.12,26.77,27.36
2025-11-10T00:19:18.962Z,30.36,30.41,30.39,27.58,27.98,28.19,28.03,27.02,27.33,27.99,28.14,27.47,28.16,27.65,27.45,27.69,27.23,27.30,28.09,27.37,27.68,27.57,27.54,27.15,27.93,27.45,27.55,27.18,27.38,27.56,27.94,27.26,28.02,27.32,27.50,27.70,27.49,27.43,27.39,28.00,27.37,27.80,26.99,28.07,27.26,27.79,27.90,27.43,27.95,28.09
2025-11-10T01:19:18.962Z,31.34,31.01,30.98,27.94,28.00,28.09,28.19,28.47,27.89,27.55,28.42,27.84,27.57,28.17,28.08,28.14,27.37,27.76,28.14,27.48,28.29,27.66,27.74,27.52,27.30,27.91,27.98,28.15,27.82,28.12,27.70,27.71,28.03,28.23,27.61,28.29,28.46,27.27,27.35,27.23,27.73,28.07,27.31,28.32,28.19,28.15,28.34,27.78,27.74,27.61
2025-11-10T02:19:18.962Z,31.51,30.69,31.29,27.62,28.48,27.96,27.79,28.11,28.39,28.08,28.21,28.13,28.30,28.05,27.71,27.76,27.76,28.37,27.81,27.53,27.77,27.53,28.15,27.81,28.55,28.03,28.41,28.01,27.54,28.37,27.71,27.67,28.41,27.94,28.00,28.06,27.61,27.65,28.53,28.06,27.63,27.81,28.07,28.09,28.50,27.88,28.31,28.03,27.58,28.36
2025-11-10T03:19:18.962Z,30.59,30.65,31.07,28.33,28.19,28.24,28.27,28.19,27.69,28.01,27.49,28.33,27.74,28.48,28.03,27.78,27.78,27.99,28.40,27.49,27.44,27.80,27.66,27.64,28.48,27.64,28.11,28.35,27.59,27.72,27.86,27.54,28.09,27.72,28.31,27.43,28.27,27.96,28.15,27.61,27.48,27.97,28.10,27.45,27.30,27.73,27.91,28.25,27.64,27.61
2025-11-10T04:19:18.962Z,30.67,30.69,30.68,27.45,27.10,28.09,27.36,27.18,27.02,28.12,28.00,27.59,27.43,27.12,27.88,27.81,27.92,28.32,27.29,28.10,28.31,27.33,28.25,27.55,27.21,27.83,28.09,27.66,28.23,28.04,27.14,27.12,28.05,28.18,27.85,27.31,27.71,27.58,27.65,27.77,27.32,27.39,27.19,27.42,27.13,27.26,27.16,27.37,28.09,27.23
2025-11-10T05:19:18.962Z,29.63,30.18,29.83,27.12,27.36,26.70,27.62,26.98,27.69,27.56,26.93,27.05,27.43,27.66,26.69,26.97,26.84,26.84,27.14,27.12,27.35,26.74,26.88,27.60,26.64,26.83,27.61,27.60,27.29,27.73,26.66,26.96,26.94,27.42,27.49,27.32,27.65,27.60,27.08,27.63,27.12,27.20,27.05,26.95,27.43,27.08,27.20,27.72,27.02,27.57
2025-11-10T06:19:18.962Z,29.50,29.24,29.28,25.85,25.83,26.43,26.11,26.11,26.11,26.46,26.25,27.18,26.62,25.90,25.98,26.20,26.38,26.48,26.54,26.30,26.46,26.55,26.71,26.95,25.84,27.23,26.59,26.52,27.04,26.64,26.75,26.78,26.56,26.03,26.43,25.92,26.79,26.07,26.19,26.80,26.34,26.14,26.77,26.19,26.13,26.96,26.96,26.33,25.95,26.51
2025-11-10T07:19:18.962Z,29.02,28.49,28.45,26.18,26.20,25.68,25.87,26.01,26.10,25.33,26.05,25.35,25.54,25.81,25.53,26.00,25.74,25.48,25.73,26.00,25.46,25.63,25.32,25.31,25.38,25.68,25.25,26.09,25.60,25.30,25.11,26.13,25.59,25.38,25.89,26.03,25.11,25.20,25.69,25.45,25.30,25.49,25.42,25.51,26.16,25.83,26.23,26.07,25.94,25.18
2025-11-10T08:19:18.962Z,27.56,28.03,28.35,24.76,25.05,25.14,24.41,25.08,25.04,24.72,25.49,24.79,24.80,25.38,25.50,24.52,25.58,25.47,25.11,25.14,24.70,25.28,25.46,24.58,25.11,25.04,25.32,24.62,25.13,25.26,24.41,24.76,25.13,25.39,25.19,24.92,24.63,24.37,25.23,25.26,25.35,25.13,24.61,25.51,24.97,25.17,24.94,25.32,25.09,25.11
2025-11-10T09:19:18.962Z,27.48,26.69,27.78,24.32,24.49,24.30,24.09,24.07,23.90,24.35,24.41,23.48,24.62,23.76,24.42,23.55,24.43,23.83,24.41,23.92,24.55,23.93,24.54,24.08,23.80,24.14,24.40,24.26,24.68,24.30,24.36,24.68,24.75,24.33,23.95,23.83,24.37,24.13,24.46,23.99,24.25,23.89,23.77,24.06,24.09,24.61,24.13,24.17,24.90,24.27
2025-11-10T10:19:18.962Z,26.40,26.41,26.73,23.39,23.91,23.22,23.90,23.53,23.68,24.09,23.03,22.92,23.33,22.89,23.77,22.96,23.42,23.68,23.22,22.90,23.96,23.14,23.84,22.96,23.41,23.74,22.87,23.32,23.35,23.15,23.63,23.90,23.24,23.78,23.36,23.76,23.27,22.94,23.43,23.01,23.92,23.51,23.50,23.52,24.01,23.20,24.15,23.98,23.15,23.36
2025-11-10T11:19:18.962Z,26.41,25.86,25.66,23.21,23.06,23.08,23.14,22.78,22.61,22.65,22.50,22.96,23.11,22.71,22.86,23.10,22.39,22.19,22.74,22.54,22.99,22.85,23.23,23.32,22.76,22.92,23.35,23.38,23.06,23.13,23.22,22.73,22.59,23.00,22.96,23.00,22.81,22.82,22.85,22.86,22.68,22.61,22.89,22.62,22.33,22.47,22.92,22.79,22.83,22.44
2025-11-10T12:19:18.962Z,25.46,25.07,25.98,22.08,22.15,22.26,22.43,22.67,22.62,22.02,22.62,22.42,22.24,22.34,22.64,22.85,21.73,22.81,22.69,22.46,22.72,21.88,21.97,22.49,22.78,22.24,22.13,22.54,22.98,22.76,22.31,22.05,22.54,22.35,22.38,22.04,22.21,22.21,22.47,22.74,22.18,22.51,22.55,22.25,22.22,22.14,22.19,22.45,22.29,22.57
2025-11-10T13:19:18.962Z,24.56,24.67,24.70,22.49,22.03,22.65,21.83,22.07,21.93,21.82,22.28,22.02,21.99,22.53,22.28,22.48,21.59,22.14,22.04,22.44,21.43,22.34,22.46,21.59,21.83,22.19,22.53,22.12,22.48,21.59,21.68,22.00,21.98,22.00,22.66,21.79,22.47,21.58,21.53,21.74,22.01,22.39,21.85,22.66,22.28,22.25,21.79,22.23,21.93,22.35
2025-11-10T14:19:18.962Z,24.48,25.42,24.70,21.74,22.35,22.64,22.47,22.21,22.01,21.93,21.94,21.63,22.70,21.62,21.98,22.12,21.48,21.84,21.74,22.12,22.16,22.08,21.74,22.23,21.56,21.95,22.39,21.76,21.76,21.98,22.27,21.98,22.39,22.24,21.92,21.61,21.69,21.60,22.04,21.50,22.17,22.15,21.57,21.54,22.35,22.25,22.09,21.79,21.88,22.16
2025-11-10T15:19:18.962Z,25.16,25.04,25.49,22.09,22.72,22.27,22.47,22.13,21.94,21.98,22.31,22.12,21.86,22.08,22.04,21.90,22.43,22.16,22.38,22.72,21.50,22.35,22.49,21.78,21.91,21.94,22.49,22.15,22.26,21.97,22.23,22.49,21.63,22.28,21.94,21.76,22.56,22.42,21.66,21.69,22.68,22.65,22.17,22.23,22.44,22.13,22.11,22.08,21.71,21.82
2025-11-10T16:19:18.962Z,25.40,25.41,25.85,22.93,22.71,22.06,22.46,22.69,22.59,22.03,22.69,22.64,22.34,22.16,22.30,22.84,22.95,21.99,22.50,22.14,22.35,22.27,22.85,22.13,22.12,22.76,22.40,22.17,22.22,22.53,22.32,22.03,21.98,21.68,21.99,22.44,22.56,22.67,22.91,22.27,22.56,22.55,22.04,21.98,22.29,22.71,22.75,22.56,22.45,22.83
2025-11-10T17:19:18.962Z,25.38,25.76,25.31,23.26,22.98,22.76,23.21,23.17,23.32,22.75,22.40,23.04,23.30,22.85,22.65,23.17,22.92,22.75,22.75,23.29,23.18,22.85,23.47,22.91,22.75,22.67,23.22,22.96,23.26,22.34,22.46,22.91,22.43,23.09,22.65,23.02,22.52,22.83,22.70,22.75,22.39,22.74,23.08,23.53,23.43,22.39,22.52,22.98,23.15,22.44
2025-11-10T18:19:18.962Z,26.18,26.67,26.64,23.56,23.10,23.42,23.42,23.34,22.99,23.81,23.64,23.27,23.37,23.43,23.18,23.81,22.95,24.13,23.92,23.88,23.85,23.31,23.79,23.68,23.66,23.42,23.23,23.18,23.69,23.49,23.38,23.24,23.74,23.66,23.63,23.40,23.11,23.91,23.36,23.19,23.34,23.52,23.11,23.64,23.72,23.08,22.95,23.68,23.01,23.84
2025-11-10T19:19:18.962Z,27.62,26.75,27.35,24.39,24.67,23.85,24.25,23.81,23.68,24.29,24.35,24.03,23.84,24.82,24.48,24.01,24.30,24.22,23.93,24.02,24.53,24.47,23.76,24.15,24.35,24.34,23.87,24.03,23.77,24.23,23.79,24.09,24.20,24.04,23.59,24.01,24.37,23.98,24.24,24.40,24.06,24.06,23.91,24.72,23.96,23.76,24.05,23.98,23.75,24.19
2025-11-10T20:19:18.962Z,27.36,27.49,27.73,24.61,24.96,25.20,25.10,25.45,25.14,24.65,24.54,25.34,25.11,25.22,24.67,25.11,24.70,25.15,24.66,25.31,24.81,25.33,24.58,24.95,25.56,24.61,25.49,24.53,25.00,24.81,25.04,24.83,24.84,25.45,24.53,24.63,24.86,25.19,24.94,24.59,25.11,24.49,24.94,24.49,24.95,24.92,25.30,25.29,25.00,25.34
2025-11-10T21:19:18.962Z,28.09,28.46,28.93,25.80,26.18,25.43,25.45,25.81,25.30,25.89,25.25,25.17,26.10,25.36,25.65,25.26,25.27,25.93,25.49,25.79,25.94,25.94,25.74,26.07,25.95,25.50,26.02,25.86,25.19,25.36,26.20,26.44,26.03,25.87,25.60,26.00,25.89,25.16,25.81,26.04,25.64,26.27,26.11,26.31,25.06,25.47,25.59,26.23,25.43,25.81
2025-11-10T22:19:18.962Z,29.48,29.70,29.79,26.53,26.74,26.57,26.47,26.72,26.38,27.12,26.18,26.19,26.12,26.24,26.06,26.02,26.87,26.78,26.23,26.77,26.23,26.33,26.70,26.10,26.95,26.94,26.59,26.90,26.87,25.94,26.36,26.37,26.30,26.37,26.08,26.74,26.23,26.67,26.34,26.45,26.53,27.11,27.07,26.39,27.03,26.99,26.98,26.38,25.93,26.84
2025-11-10T23:19:18.962Z,30.49,30.22,30.34,27.39,27.51,27.33,26.66,26.84,27.11,27.06,27.33,27.36,27.40,26.95,26.56,27.37,26.96,26.67,27.10,26.64,27.06,26.83,26.65,27.03,27.72,26.86,27.63,26.61,26.60,26.88,26.72,27.13,26.74,27.50,27.18,27.34,27.30,27.28,26.71,27.00,27.12,27.57,27.04,26.68,26.91,26.64,26.72,27.30,27.39,26.90
2025-11-11T00:19:18.962Z,30.42,30.88,30.19,27.53,27.80,27.39,27.69,27.43,27.60,28.01,27.31,27.20,27.46,27.86,27.59,27.58,28.26,27.70,27.17,27.73,27.77,28.20,27.05,27.74,28.26,28.05,27.64,27.20,27.86,27.77,27.34,27.75,27.95,27.58,27.82,28.06,27.62,27.24,27.74,27.45,27.51,27.57,27.39,27.10,27.20,27.57,27.40,27.66,27.48,27.85
